replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
479000,0.03432117,0.968873,0.0010031795,0.71441865,3.2377708,3.3655684,6.667439,80.64799,79.69684,7.1299925,-4.333966,20.371092,20.970001,-79.05282,-4.497181,20.300894,21.219175,-81.86212,-4.754054,20.573336,19.631111,-82.99662,6.1699114,2.8253696,16.381401,-1.009625,0.017064506,1.0345653,3.3863716,-5.7336426,-1.6843096,0.50065386,0.97276294,-2.7321367,0.07065761834383011,0.45026662945747375,479000,6455,66.66666666666667,26.767310079439973,80,6,[0.13333],-3.0772280557692056,2.543388911605194,19.449195796251296,-6.148865222930908,-205.14853705128036,181.73897949224312,-6.496203970909125,-479.2684369087219,0.0067243907,0.509051,0.99949235,-0.9988968,15,-205.14853705128036,460015,5858,75.53846153846153,15.4552225906146,80,22,[0.07692],-3.3187591307403905,2.4700613051170444,19.742154771089552,-6.149113655090332,-250.69395895285103,172.60342698101132,-5.267713469266905,-466.08781468868256,0.004298081,0.5237098,0.99861133,-0.9994497,13,-250.69395895285103,4.320742982439697,0.02296960074454546,2.261771474033594,2.3515757117420435,2.9194387616589665,0.03528425004333258,125.28272204473615,137.19450482539833,64798.14091169927,477
480000,0.034056224,0.96887493,0.00084043597,0.71441305,4.213807,4.970683,5.926398,67.694496,61.331924,7.889554,-4.05225,19.94934,20.891623,-89.103455,-4.025744,20.2476,20.302422,-91.877655,-3.9494245,20.383804,19.576221,-93.713715,5.9885006,2.8782225,14.13308,-2.9138436,0.0319982,1.0017803,4.3765893,-3.206952,-1.7090241,0.50946414,0.45013833,-2.6836479,0.07135991752147675,-0.030360281467437744,480000,6469,71.42857142857143,21.04998909302156,80,16,[0.07143],-3.732169214117527,2.4100806751337833,19.459855461120604,-6.022263050079346,-266.5835152941091,187.52460459580763,-2.1861337482929315,-460.6253830194473,-0.04663899,0.5397027,0.99993336,-0.9998212,14,-266.5835152941091,460944,5873,61.93333333333333,29.9765834536819,80,10,[0.26667],-4.315301859223227,2.6705993318510073,19.697352716326712,-6.216613531112671,-267.26102848122514,213.92643066436685,6.307470679283142,-487.77857303619385,0.027700402,0.6219171,0.99999845,-0.99988705,15,-267.26102848122514,4.326605006121099,0.02335693407803774,2.0980396028608084,2.266451404429972,2.9480193285271525,0.035799965262413025,125.2687476221472,136.96701986342669,64935.116126229055,478
481000,0.033995774,0.96888363,0.0006211252,0.7141434,2.7008793,2.607185,6.0673795,64.411,54.833096,6.731161,-4.14981,18.770979,20.251207,-79.32996,-3.578273,18.708817,20.040462,-80.09343,-3.7319593,18.868053,19.655907,-79.98851,6.166972,2.6737256,14.970027,-0.42653704,0.005315035,0.9997085,3.6120694,-4.074463,-1.6722813,0.4731434,-0.24296153,-2.6746252,0.07127892971038818,0.44099926948547363,481000,6485,62.5,27.299267389437397,80,8,[0.25],-2.8291371351003654,2.710139656592203,19.655756616592406,-6.359811782836914,-176.82107094377278,177.20016702825157,7.493828606605529,-457.9855097055435,0.008203089,0.49193603,0.99809635,-0.9993282,16,-176.82107094377278,461931,5887,70.5,23.30772404161333,80,10,[0.14286],-2.68760251319819,2.4567154157405406,19.77597171962261,-6.025635719299316,-189.47597718047246,171.57434155493814,4.254278898239136,-468.5299852371216,0.01925412,0.38174105,0.9993245,-0.9970647,14,-189.47597718047246,4.34299754165113,0.02354281209409237,2.094395644031465,2.3686678810045123,2.8861135309562087,0.03747041430324316,125.2610185276717,137.01420635171235,65072.137022886425,479
482000,0.033984236,0.9689428,0.00094033795,0.71435815,5.019644,4.3911996,7.3257747,65.47715,57.03095,6.1787696,-5.108648,20.834911,20.404512,-92.85388,-5.0551567,20.472801,19.678268,-93.15311,-5.0098333,20.835999,19.664108,-92.43075,6.1116576,3.4842014,17.83777,-3.8380604,0.01628162,1.0555854,3.464594,-4.6440477,-1.6573853,0.5148039,0.090812445,-2.6969724,0.0710192397236824,0.2952907085418701,482000,6499,71.42857142857143,20.985417677569366,80,13,[0.14286],-3.865524425762892,2.4395799111776033,19.46450667977333,-6.164091348648071,-276.10888755449224,186.84873758369866,1.6908116757869713,-479.5917954444885,0.07522257,0.53856534,0.9998534,-0.9939626,14,-276.10888755449224,462902,5900,74.6923076923077,18.386385495731158,80,11,[0.07692],-2.8994635023598696,2.6370434622165564,19.40550729036331,-5.870397686958313,-216.56762006087945,201.4098037474877,4.569752478599549,-454.715132188797,0.004008326,0.46806505,0.99655074,-0.9995288,13,-216.56762006087945,4.278347541578114,0.022891737520694733,2.0642072902992368,2.2400747444480658,2.9192310478538275,0.0353397848084569,125.27872456703335,136.83881671354175,65208.98433246091,480
483000,0.03401115,0.96897775,0.0010950717,0.7140837,3.1147094,2.3513336,6.2556634,47.34288,48.890434,6.474934,-4.2879343,21.083292,20.277636,-116.2812,-4.241284,20.9642,20.124722,-118.142944,-4.3294563,21.073063,19.689707,-116.94324,6.1577024,2.8739402,17.238914,-3.4675994,-0.044237297,0.986905,3.4260612,-4.1951146,-1.7103448,0.4866331,-0.066146046,-2.755403,0.07149994373321533,0.4160324037075043,483000,6516,58.8235294117647,27.853049878662347,80,8,[0.35294],-2.474127876186371,2.768832579788131,19.48600717782974,-6.303094387054443,-145.5369338933159,158.17977288027475,10.337134194374084,-458.15380108356476,-0.021020785,0.46639016,0.9994957,-0.9998197,17,-145.5369338933159,463878,5913,75.07692307692308,17.05403872067818,80,16,[0.07692],-3.6473648586066165,2.4988771044911244,19.524048322439192,-5.93195903301239,-273.8329309230814,192.67328990809548,-0.17837954163551828,-457.9709395170212,-0.07393236,0.51631653,0.99621946,-0.9992091,13,-273.8329309230814,4.244827453047037,0.02371837478131056,2.0824537938460708,2.439918216317892,2.9559310050681233,0.029473875649273396,125.22998721245676,137.00630993116647,65345.99688080605,481
484000,0.033965338,0.9690091,0.001317592,0.7140258,4.1215596,3.4848928,6.4846835,58.988808,68.16718,6.9285517,-3.9918892,20.855743,20.351128,-94.875244,-3.810184,20.57068,20.96489,-94.35244,-4.1336045,20.757921,19.652155,-95.54995,6.2545815,2.844388,16.930998,-3.1996698,-0.009989169,1.0200547,3.2407906,-4.047494,-1.6834027,0.51978284,0.17440015,-2.756242,0.07068518549203873,0.6745346784591675,484000,6532,62.5,25.79244075305786,80,17,[0.3125],-3.26798497992754,2.8685419119269744,19.42884358167648,-6.137702465057373,-204.24906124547127,192.4056339904461,-1.404081970453273,-473.5596270561218,0.073704265,0.54211307,0.9999976,-0.9991546,16,-204.24906124547127,464852,5926,74.92307692307692,17.58697743069937,80,14,[0.07692],-3.155598954183243,2.6247994362873244,19.665931099653243,-5.949601650238037,-236.4271831826522,196.02976660067048,1.0099357724189701,-458.07029845714567,0.01859361,0.4972343,0.9998146,-0.99249405,13,-236.4271831826522,4.265140826813877,0.023322218097746372,2.0616682805120945,2.34779170434922,2.9203763343393803,0.03518923092633486,125.16249054390937,136.81597913894802,65482.82252673805,482
485000,0.034051955,0.96903664,0.0012428482,0.7138707,4.040949,3.8027287,4.9871907,54.36335,55.879383,9.012144,-2.7232988,18.476646,21.081879,-82.843285,-2.5649288,18.559406,21.114967,-85.9601,-2.7242515,18.735996,19.702831,-86.63417,5.9609585,3.0118217,18.31305,-2.0496013,0.008663922,1.0129179,3.628751,-3.4902582,-1.7010285,0.5090454,0.15218055,-2.6837497,0.07112736254930496,-0.10319279134273529,485000,6549,58.8235294117647,29.625575783171357,80,7,[0.29412],-4.08054323309958,2.5500889281230106,19.628818744421004,-6.0327513217926025,-240.03195488821058,190.38867740879493,8.752836036682128,-466.75900349617007,-0.041113734,0.5387721,0.99969643,-0.9998636,17,-240.03195488821058,465834,5939,75.53846153846153,15.4552225906146,80,22,[0.07692],-1.565084731562894,2.225420558212175,19.63715481162071,-5.795216679573059,-118.22409279959713,162.06418775882554,-11.448704284429564,-451.4047855615616,-0.025647711,0.34294963,0.999136,-0.9999792,13,-118.22409279959713,4.285722881555557,0.023782086558640003,2.0572803216055036,2.318930679000914,2.914018988609314,0.05208555329591036,125.25313610956073,136.90495662018657,65619.73687568493,483
486000,0.034164663,0.9690768,0.00081076776,0.71381783,2.691906,2.3909636,6.0397353,43.590733,46.970345,5.8410077,-3.7191591,17.35383,20.269592,-81.49856,-3.8104246,17.32583,19.8275,-83.01012,-3.7471838,17.37656,19.615896,-81.91724,6.031838,2.9412014,17.274723,-1.7261994,-0.0406927,1.0001457,3.6362405,-3.261392,-1.7051874,0.51145387,0.07372731,-2.8597128,0.07199932634830475,0.08377175033092499,486000,6562,76.92307692307692,10.65877420042386,80,40,[0.],-3.1355511787071824,2.259557338789503,-0.1840352773666382,-6.341235399246216,-241.19624451593714,168.0330972733991,-28.9525433108211,-441.56963167190554,-0.07644157,0.45308715,0.99744004,-0.9999993,13,-241.19624451593714,466820,5953,70.42857142857143,23.457299460065382,80,11,[0.14286],-3.8457205597590844,2.55997074566838,19.2770717382431,-5.95258355140686,-270.8486051373184,200.28843115819296,3.7461855649948124,-470.1000552177429,-0.034058727,0.55654603,0.99078,-0.99957025,14,-270.8486051373184,4.275394709780812,0.0228233328089118,2.166787603870034,2.2557145534083247,2.972736917436123,0.03585266135632992,125.23712236993015,136.96643214859068,65756.70862645656,484
487000,0.034222938,0.96912783,0.0005375738,0.71405625,3.459948,3.0308747,4.203697,48.617226,52.753887,6.129255,-2.1534443,16.89739,19.927599,-75.25475,-2.0405407,16.963585,20.791204,-76.15025,-2.3600125,16.937752,19.703533,-74.301025,5.876145,2.8604667,17.661263,-1.9378163,0.04926921,1.0295423,3.8913887,-3.8681781,-1.6190672,0.51430386,0.4045952,-2.6905406,0.07185745239257812,-0.32611703872680664,487000,6578,62.5,28.387937579190215,80,11,[0.25],-3.7918700514674186,2.618226903614427,19.40675231218338,-6.35797119140625,-236.9918782167137,195.16026674569684,2.9227326750755296,-469.5521269798279,-0.049976643,0.5459518,0.9997538,-0.99885374,16,-236.9918782167137,467808,5972,52.0,32.92415526630866,80,9,[0.42105],-3.3282904093647714,3.068904354477064,19.66007570326328,-6.187509298324585,-173.07110128696814,198.37910375493004,5.983420431613922,-473.28416788578033,0.028981969,0.49345782,0.99550617,-0.99930435,19,-173.07110128696814,4.224312142468989,0.023570260033011436,2.286871813237667,2.317086586728692,2.9274062188342214,0.030021597631275654,125.16773203574121,136.97700065467507,65893.69321432523,485
488000,0.034259804,0.9691778,0.0002898442,0.7138239,3.6455245,2.510564,5.262173,57.025734,37.832794,7.8333163,-2.8264441,19.80323,20.212456,-103.1071,-2.6542659,19.807074,20.600292,-100.69106,-2.6641757,19.83215,19.700289,-102.35056,6.1187267,2.6224368,16.276821,-2.398037,0.028505469,1.014506,5.162911,-3.0652683,-1.6768813,0.49494722,0.23915522,-2.7309532,0.0722123458981514,0.3120355010032654,488000,6598,50.0,29.68669735757078,80,11,[0.5],-2.5984333531707526,3.0150300342687952,19.587488734722136,-6.122034072875977,-129.92166765853761,155.90167389253776,5.165825390815735,-408.0704752922058,-0.0503505,0.43653905,0.9997185,-0.99939185,20,-129.92166765853761,468803,5987,66.33333333333333,27.33414632937264,80,11,[0.2],-2.6271240432755136,2.807949557003519,19.53976442813873,-6.270267963409424,-174.26589487060906,196.81054821750254,6.312791275978089,-491.02416229248047,0.019596942,0.47152472,0.9971623,-0.99993813,15,-174.26589487060906,4.256906596943736,0.023731406778097153,2.1362751573324203,2.5801123287528753,2.9302480202168226,0.03512661438435316,125.18894469831139,137.1513448227197,66030.85068321228,486
489000,0.034409698,0.9692012,9.526844e-05,0.7137799,3.3222954,3.7866263,6.570306,60.15769,62.675095,7.6432524,-4.427819,21.635845,20.332285,-91.50124,-4.5340166,21.43183,20.315302,-93.319244,-4.336587,21.347982,19.64827,-87.9452,5.7862587,2.7186406,13.49737,-4.5062537,0.049745187,1.0102024,3.339769,-3.0565562,-1.6714977,0.49474886,0.058148384,-2.7866862,0.07134141027927399,-0.5643393397331238,489000,6614,62.5,27.903852780574944,80,8,[0.3125],-2.895083119297028,2.736780874334952,19.54383241534233,-6.140233039855957,-180.94269495606423,177.00212495296054,10.003801476955413,-446.3666447401047,0.029347721,0.46226963,0.99989426,-0.999874,16,-180.94269495606423,469793,6003,61.875,31.422275140415916,80,4,[0.25],-3.5000579769442783,2.850254765399418,19.816186459362505,-6.040701627731323,-216.5660873234272,206.93733793157958,15.185081219673155,-474.23952732086184,-0.012502756,0.53273404,0.9975774,-0.99672747,16,-216.5660873234272,4.261435159482062,0.02310880459845066,2.1404249565675855,2.343491204082966,2.997415921650827,0.030883404426276684,125.31006114836782,137.106820599176,66167.96496545523,487
490000,0.03446213,0.9692271,1.3436682e-05,0.7134431,2.3506756,2.8661733,4.81475,36.807056,51.919666,8.852642,-2.217395,19.511894,20.403622,-95.368065,-2.3252022,19.702742,20.434172,-95.09543,-2.2123036,19.631893,19.737997,-94.837875,6.105035,2.9464538,16.925102,-1.9204891,0.002447281,0.99303526,4.066195,-4.0326204,-1.7023383,0.48154762,-0.043557167,-2.6457367,0.07180467247962952,0.276665598154068,490000,6629,66.66666666666667,26.6899898005892,80,10,[0.13333],-3.0073607051640754,2.5105401386161303,19.433231198787688,-6.223179817199707,-200.49071367760504,170.78705108816052,4.964421093463898,-454.7632191181183,0.033084348,0.4948278,0.9999992,-0.9996328,15,-200.49071367760504,470719,6018,61.733333333333334,30.310540887435327,80,9,[0.26667],-2.894145857015742,2.8910885064723,19.474535369873045,-6.029857635498047,-178.66527090643845,200.41234650221173,8.123349523544311,-471.92683470249176,0.07328491,0.47790387,0.99782777,-0.9979293,15,-178.66527090643845,4.287060520611703,0.022998466156423092,2.1356272529810667,2.350484416820109,3.009194520302117,0.035841079428792,125.26845110021532,137.10965735651553,66305.08221554942,488
491000,0.03441039,0.9692069,-2.0631038e-05,0.7133685,3.115943,2.3863156,6.8343678,56.123146,41.17991,6.7322707,-4.8084636,21.183031,21.417488,-112.1094,-4.9193563,21.224405,20.36753,-108.95359,-4.917374,21.301607,19.725744,-111.53663,6.0236607,3.0304108,21.663988,-4.7540445,0.043601166,1.008988,4.2889633,-5.618166,-1.654707,0.47579864,0.10198751,-2.6617365,0.07185646146535873,0.06229996681213379,491000,6644,66.66666666666667,24.39307734219326,80,14,[0.2],-4.435650121203065,2.1101744436383636,19.768429273366927,-5.889717221260071,-295.7100080802044,171.8183908109609,-0.11505624055862995,-440.69073462486267,-0.016137863,0.53713983,0.9997294,-0.99334985,15,-295.7100080802044,471679,6030,80.0,0.0,80,80,[0.],-3.446427825287295,2.3414305318764153,-0.1434444323182106,-6.082167148590088,-275.7142260229836,175.310540867649,-24.38312597572811,-431.401170194149,-0.049282454,0.45078745,0.9999552,-0.99820745,12,-275.7142260229836,4.2863934095948935,0.02333825547248125,2.0703207161277533,2.3184226928278804,3.0101171508431435,0.035264634527266026,125.33640002645552,137.08025688584894,66442.17098159436,489
492000,0.034369536,0.9692206,0.00013656987,0.71326447,3.3677683,2.8492565,6.120241,50.016373,50.780384,6.3534493,-3.5919557,19.69974,20.56698,-95.06726,-3.7211318,19.893774,20.894327,-90.813255,-3.4978578,19.82398,21.039278,-91.15332,6.2230053,2.7903693,15.317268,-1.0864134,-0.029570023,1.0221083,3.570802,-3.7687216,-1.6661373,0.5119998,0.19257972,-2.7167218,0.07202676683664322,0.5866439938545227,492000,6663,52.63157894736842,30.11418712049153,80,7,[0.42105],-3.6015956314563753,2.942961193468524,19.55349107980728,-6.04627799987793,-189.55766481349343,185.3044781185094,2.6985046923160567,-449.02829763889315,-0.0854525,0.5465367,0.9995197,-0.99958515,19,-189.55766481349343,472670,6044,70.78571428571429,22.571089509207415,80,15,[0.14286],-3.369068076447269,2.673350120609382,19.709457033872603,-6.2110841274261475,-238.4818902685174,202.43844223547953,-1.410668313503269,-477.4001534461975,-0.06951034,0.54519475,0.99968,-0.99883574,14,-238.4818902685174,4.309455869719386,0.02353772707283497,2.1839738516137004,2.5189246153458953,2.967471454292536,0.035418265499174595,125.40883116982877,137.4476129533723,66579.62691447046,490
493000,0.034298144,0.9692546,0.00013696925,0.71307105,3.1566906,3.167748,6.2362156,51.20355,54.215523,7.1942477,-3.7201686,20.002218,20.730183,-91.170456,-3.754945,19.812384,20.271463,-91.626396,-3.8646126,19.9552,19.687105,-90.05384,6.389969,2.7421637,16.91986,-0.19072902,-0.02597996,1.0101194,3.4099686,-4.002589,-1.6871818,0.5293122,0.45867032,-2.7441976,0.07172584533691406,1.0275171995162964,493000,6679,62.5,27.51363298439521,80,11,[0.25],-3.0171743610918527,2.738949599793324,19.48709180355072,-6.261988639831543,-188.57339756824075,181.76207893653688,3.677606308460236,-471.71125626564026,0.07256481,0.5317759,0.99948657,-0.9975419,16,-188.57339756824075,473660,6058,70.71428571428571,22.745261897272368,80,15,[0.14286],-2.841440653384033,2.49086548317093,19.6371067404747,-5.379710912704468,-200.9304462035852,178.97047520205174,3.214644193649292,-426.46415243148806,0.02294613,0.38185197,0.998711,-0.99986154,14,-200.9304462035852,4.3286223988980055,0.022777779027819633,2.154439711011946,2.391426421701908,2.970180807635188,0.03551430720835924,125.51235479488969,137.41531622037292,66717.05099212565,491
494000,0.034285016,0.96926653,0.0002440288,0.7131773,3.8420386,3.4583263,6.5495806,57.420326,74.43516,7.6174493,-3.982587,19.395487,19.772015,-108.28308,-4.4439974,19.428677,20.391922,-108.214455,-3.9941764,19.416346,19.51097,-104.09468,6.3505945,2.8631518,19.128956,-2.448695,0.031675074,1.009285,3.50166,-3.5924363,-1.6991981,0.49489287,0.4001232,-2.6930377,0.07195042818784714,0.9227001667022705,494000,6694,66.66666666666667,26.90642219908763,80,2,[0.13333],-4.1422260342285036,2.208341190351199,19.539984607696532,-6.1901164054870605,-276.14840228190025,176.38180384050773,-0.49927345812321633,-450.67317936420443,0.012281112,0.53877085,0.999988,-0.9995561,15,-276.14840228190025,474646,6073,65.73333333333333,28.538784526013405,80,7,[0.2],-3.473120793830188,2.7745567409978245,19.533742123842238,-6.057938814163208,-228.299806847771,205.49336114300635,9.015426564216613,-461.1712683439255,-0.039190073,0.5437214,0.9924591,-0.99568415,15,-228.299806847771,4.2561754155904055,0.023178950883448124,2.135316628962755,2.3021633261814713,2.967622919008136,0.03466628585010767,125.2502204105258,136.96934393700212,66854.02947445866,492
495000,0.03440414,0.96927553,0.00035355714,0.71312207,3.228465,2.9494452,6.6053624,57.71992,41.20909,7.7228737,-4.4738994,20.099598,21.135992,-99.79869,-4.3562074,19.914255,20.675478,-96.662155,-4.395223,20.036299,19.614212,-96.26853,6.1620665,2.8187854,19.08128,-1.7639952,-0.01439974,1.039112,4.1592526,-3.4469483,-1.6450092,0.5053319,0.6399414,-2.6475694,0.07281309366226196,0.42460912466049194,495000,6710,62.5,24.994999499899976,80,12,[0.3125],-4.099603877547382,2.5177055945754887,19.573059344291686,-6.292263984680176,-256.22524234671147,177.42212222223137,-0.9198857069015567,-482.6324133872986,-0.016585536,0.55548567,0.9999548,-0.99982744,16,-256.22524234671147,475624,6087,69.85714285714286,24.84769935558031,80,8,[0.14286],-3.664114355839073,2.744324535077469,19.737166130542754,-6.190650463104248,-255.96456000075813,209.2237813119119,10.202530813217162,-490.9351902961731,-0.054020353,0.5803512,0.9984692,-0.9996777,14,-255.96456000075813,4.28275129199028,0.023313766345381737,2.061448646709323,2.325921048410237,2.986973622813821,0.03555162996053696,125.21622074209154,136.93218074832112,66990.96883329097,493
496000,0.034333162,0.96927154,0.0003626428,0.71298754,3.9537058,3.9593399,6.3962927,78.051445,65.24702,7.270058,-4.4082193,20.915733,19.990786,-94.68521,-4.215463,20.766611,20.153315,-93.73037,-4.14129,20.750584,19.667204,-93.81181,6.0111566,2.9108698,15.253461,-3.6253846,-0.022507777,1.0182719,3.727833,-3.2146883,-1.6862496,0.53088146,-0.19454075,-2.8330503,0.07237900793552399,0.029296867549419403,496000,6728,55.55555555555556,30.966329783280962,80,9,[0.33333],-3.066146917358041,2.9414444597481286,19.64156755208969,-6.349595069885254,-170.34149540878008,181.9836497383426,5.682585513591766,-483.72604379653933,-0.020231938,0.5518096,0.99993426,-0.9999999,18,-170.34149540878008,476584,6099,80.0,0.0,80,80,[0.],-3.8633592605156206,2.1799924220881204,-0.1847913920879364,-6.059351921081543,-309.06874084124973,154.91460850819033,-35.8126608133317,-434.5259590625763,-0.03806762,0.5122402,0.9970177,-0.99978215,12,-309.06874084124973,4.289084958843887,0.023547109216451645,2.080305812880397,2.479159591719508,3.0253116069361567,0.035127660259604454,125.22960318531841,137.16213992517442,67128.137461517,494
497000,0.034271255,0.96928144,0.00039666894,0.71295226,2.9716687,2.724318,4.9426227,49.04229,45.28722,7.8884306,-2.739974,20.871428,20.356426,-106.830284,-2.4989872,20.953371,21.227798,-107.86017,-2.675782,20.954313,19.708538,-108.74627,6.0449905,3.270264,17.040821,-3.4318986,0.0042254254,1.0077169,3.8244028,-2.8330505,-1.7043606,0.5028473,0.35229057,-2.8373983,0.07194006443023682,0.11840573698282242,497000,6743,66.66666666666667,23.60414276256512,80,14,[0.2],-3.4835882838949566,2.6380963902360146,19.599115961790083,-6.15393328666687,-232.2392189263304,182.1373444816658,1.3770421802997568,-474.29769599437714,-0.022874165,0.54067546,0.99998,-0.9997211,15,-232.2392189263304,477523,6115,58.6875,31.657776986863748,80,7,[0.3125],-2.978053754909287,3.0872678390884905,19.810084061324595,-6.0356199741363525,-174.77452974123884,210.62107569095934,11.584543126821517,-465.2724580526352,0.048001427,0.52130246,0.9999654,-0.9996109,16,-174.77452974123884,4.295562698505819,0.023420685902237892,2.1983162788674235,2.331248647533357,3.0025684805586934,0.03475591819733381,125.26005141437054,137.1459241239354,67265.29127422348,495
